section_id,분류,전공,교과목명,학점,교수명,요일,교시/시간,수업방법
b7e852ff-5d93-40c7-9b29-dba062813435,전공,컴퓨터공학부,선형대수학,3,김현정,화,5,오프라인
b7e852ff-5d93-40c7-9b29-dba062813435,전공,컴퓨터공학부,선형대수학,3,김현정,화,6,오프라인
ca23618c-26e7-492b-a07a-c0b829477d85,전공,컴퓨터공학부,C++언어,2,전혜경,월,1,오프라인
ca23618c-26e7-492b-a07a-c0b829477d85,전공,컴퓨터공학부,C++언어,2,전혜경,월,2,오프라인
ca23618c-26e7-492b-a07a-c0b829477d85,전공,컴퓨터공학부,C++언어,2,전혜경,월,3,오프라인
2e7b5384-46c6-4d43-8668-3337acd0c21e,전공,컴퓨터공학부,C++언어,2,전혜경,월,5,오프라인
2e7b5384-46c6-4d43-8668-3337acd0c21e,전공,컴퓨터공학부,C++언어,2,전혜경,월,6,오프라인
2e7b5384-46c6-4d43-8668-3337acd0c21e,전공,컴퓨터공학부,C++언어,2,전혜경,월,7,오프라인
a5c0ee53-4e54-472e-8d7f-790d7afcbcd3,전공,컴퓨터공학부,C++언어,2,길현재,금,2,오프라인
a5c0ee53-4e54-472e-8d7f-790d7afcbcd3,전공,컴퓨터공학부,C++언어,2,길현재,금,3,오프라인
a5c0ee53-4e54-472e-8d7f-790d7afcbcd3,전공,컴퓨터공학부,C++언어,2,길현재,금,4,오프라인
6489709d-fe6f-4e27-b51f-6d391e464306,전공,컴퓨터공학부,C++언어,2,한재현,금,2,오프라인
6489709d-fe6f-4e27-b51f-6d391e464306,전공,컴퓨터공학부,C++언어,2,한재현,금,3,오프라인
6489709d-fe6f-4e27-b51f-6d391e464306,전공,컴퓨터공학부,C++언어,2,한재현,금,4,오프라인
eee7a8c7-8b49-4b2a-b07b-493d9ebcbeb8,전공,컴퓨터공학부,알고리즘,3,안재균,화,야1-2A,온라인(동영상)
eee7a8c7-8b49-4b2a-b07b-493d9ebcbeb8,전공,컴퓨터공학부,알고리즘,3,안재균,화,야2B-3,온라인(동영상)
3958de6a-7815-47cd-bf21-ae1d93563456,전공,컴퓨터공학부,컴퓨터구조,3,김우일,월,8B-9,온라인(동영상)+오프라인
3958de6a-7815-47cd-bf21-ae1d93563456,전공,컴퓨터공학부,컴퓨터구조,3,김우일,수,7-8A,온라인(동영상)+오프라인
c743ea67-ff3b-4924-938c-f9bb251d1db2,전공,컴퓨터공학부,컴퓨터구조,3,김우일,수,1-2A,온라인(동영상)+오프라인
c743ea67-ff3b-4924-938c-f9bb251d1db2,전공,컴퓨터공학부,컴퓨터구조,3,김우일,목,2B-3,온라인(동영상)+오프라인
880baae4-95e0-44e3-be6f-4b6ed42088b7,전공,컴퓨터공학부,컴퓨터구조,3,김우일,수,2B-3,오프라인
880baae4-95e0-44e3-be6f-4b6ed42088b7,전공,컴퓨터공학부,컴퓨터구조,3,김우일,목,5B-6,오프라인
f9e496eb-8b06-49a6-bbd3-cd5bc932ba6c,전공,컴퓨터공학부,모바일소프트웨어,3,홍윤식,화,5,온라인(동영상)+오프라인
f9e496eb-8b06-49a6-bbd3-cd5bc932ba6c,전공,컴퓨터공학부,모바일소프트웨어,3,홍윤식,화,6,온라인(동영상)+오프라인
f9e496eb-8b06-49a6-bbd3-cd5bc932ba6c,전공,컴퓨터공학부,모바일소프트웨어,3,홍윤식,수,5,온라인(동영상)+오프라인
f9e496eb-8b06-49a6-bbd3-cd5bc932ba6c,전공,컴퓨터공학부,모바일소프트웨어,3,홍윤식,수,6,온라인(동영상)+오프라인
d159db83-a8d3-459b-8507-c5df40b6cc41,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,4,오프라인
d159db83-a8d3-459b-8507-c5df40b6cc41,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,5,오프라인
d159db83-a8d3-459b-8507-c5df40b6cc41,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,6,오프라인
d159db83-a8d3-459b-8507-c5df40b6cc41,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,7,오프라인
2f62f19a-c5df-4f33-814b-106e2ec847c5,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,야1,오프라인
2f62f19a-c5df-4f33-814b-106e2ec847c5,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,야2,오프라인
2f62f19a-c5df-4f33-814b-106e2ec847c5,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,야3,오프라인
2f62f19a-c5df-4f33-814b-106e2ec847c5,전공,컴퓨터공학부,모바일소프트웨어,3,허혜선,월,야4,오프라인
a9c3d8b3-3273-4041-b6ec-0302703140cd,전공,컴퓨터공학부,시스템프로그래밍,3,박문주,화,2B-3,오프라인
a9c3d8b3-3273-4041-b6ec-0302703140cd,전공,컴퓨터공학부,시스템프로그래밍,3,박문주,목,1-2A,오프라인
dcec79c7-6fdc-4b4c-ba9f-9b700f47775d,전공,컴퓨터공학부,암호와인증,3,박기석,화,8B-9,오프라인
dcec79c7-6fdc-4b4c-ba9f-9b700f47775d,전공,컴퓨터공학부,암호와인증,3,박기석,수,8B-9,오프라인
3289b4ab-d2e4-4ed0-b0d5-dbd6291f75ca,전공,컴퓨터공학부,수치해석,3,김지범,수,2B-3,온라인(화상)+오프라인
3289b4ab-d2e4-4ed0-b0d5-dbd6291f75ca,전공,컴퓨터공학부,수치해석,3,김지범,목,5B-6,온라인(화상)+오프라인
284c555a-9b86-4a14-b46a-2e4a53fa4cf9,전공,컴퓨터공학부,캡스톤디자인(1),2,민병준,목,7,오프라인
284c555a-9b86-4a14-b46a-2e4a53fa4cf9,전공,컴퓨터공학부,캡스톤디자인(1),2,민병준,목,8,오프라인
284c555a-9b86-4a14-b46a-2e4a53fa4cf9,전공,컴퓨터공학부,캡스톤디자인(1),2,민병준,목,9,오프라인
5b38f7f6-be38-493b-adba-5d3cef10cef1,전공,컴퓨터공학부,캡스톤디자인(1),2,박종승,목,7,오프라인
5b38f7f6-be38-493b-adba-5d3cef10cef1,전공,컴퓨터공학부,캡스톤디자인(1),2,박종승,목,8,오프라인
5b38f7f6-be38-493b-adba-5d3cef10cef1,전공,컴퓨터공학부,캡스톤디자인(1),2,박종승,목,9,오프라인
f23d8875-fb0a-4da1-8123-8b8fab2e0d4a,전공,컴퓨터공학부,캡스톤디자인(1),2,안재균,목,7,오프라인
f23d8875-fb0a-4da1-8123-8b8fab2e0d4a,전공,컴퓨터공학부,캡스톤디자인(1),2,안재균,목,8,오프라인
f23d8875-fb0a-4da1-8123-8b8fab2e0d4a,전공,컴퓨터공학부,캡스톤디자인(1),2,안재균,목,9,오프라인
bef7bdc0-ff31-48af-bca4-0c3efdfbe447,전공,컴퓨터공학부,캡스톤디자인(1),2,이장호,목,7,오프라인
bef7bdc0-ff31-48af-bca4-0c3efdfbe447,전공,컴퓨터공학부,캡스톤디자인(1),2,이장호,목,8,오프라인
bef7bdc0-ff31-48af-bca4-0c3efdfbe447,전공,컴퓨터공학부,캡스톤디자인(1),2,이장호,목,9,오프라인
975acdac-6faf-47a3-b455-e5e3f71549cf,전공,컴퓨터공학부,캡스톤디자인(1),2,박성호,목,7,오프라인
975acdac-6faf-47a3-b455-e5e3f71549cf,전공,컴퓨터공학부,캡스톤디자인(1),2,박성호,목,8,오프라인
975acdac-6faf-47a3-b455-e5e3f71549cf,전공,컴퓨터공학부,캡스톤디자인(1),2,박성호,목,9,오프라인
2b5d3500-96bb-4051-a658-456ad01a5e4d,전공,컴퓨터공학부,캡스톤디자인(1),2,이현규,목,야1,오프라인
2b5d3500-96bb-4051-a658-456ad01a5e4d,전공,컴퓨터공학부,캡스톤디자인(1),2,이현규,목,야2,오프라인
2b5d3500-96bb-4051-a658-456ad01a5e4d,전공,컴퓨터공학부,캡스톤디자인(1),2,이현규,목,야3,오프라인
5408fb28-ad03-49f8-9403-1ac19158fd0c,전공,컴퓨터공학부,캡스톤디자인(1),2,채진석,목,야1,오프라인
5408fb28-ad03-49f8-9403-1ac19158fd0c,전공,컴퓨터공학부,캡스톤디자인(1),2,채진석,목,야2,오프라인
5408fb28-ad03-49f8-9403-1ac19158fd0c,전공,컴퓨터공학부,캡스톤디자인(1),2,채진석,목,야3,오프라인
6ec07784-7c82-4b44-a5c6-339adff3c3d9,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,월,2B-3,오프라인
6ec07784-7c82-4b44-a5c6-339adff3c3d9,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,수,7-8A,오프라인
fd838ca0-c568-4ccc-aea5-156d912372a9,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,월,5B-6,오프라인
fd838ca0-c568-4ccc-aea5-156d912372a9,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,수,8B-9,오프라인
2e2b2b5d-48bb-47d4-957a-b81cbc3f1074,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,화,2B-3,오프라인
2e2b2b5d-48bb-47d4-957a-b81cbc3f1074,전공,컴퓨터공학부,컴퓨터네트워크,3,최승식,목,5B-6,오프라인
c16a23c1-3e4e-4468-ba01-548c76299332,전공,컴퓨터공학부,컴퓨터그래픽스,3,김지범,금,5,온라인(동영상)
c16a23c1-3e4e-4468-ba01-548c76299332,전공,컴퓨터공학부,컴퓨터그래픽스,3,김지범,금,6,온라인(동영상)
c16a23c1-3e4e-4468-ba01-548c76299332,전공,컴퓨터공학부,컴퓨터그래픽스,3,김지범,금,7,온라인(동영상)
3749c7c5-b858-4a04-b3ac-49aee18b92ab,전공,컴퓨터공학부,지능정보시스템,3,신유현,화,8B-9,온라인(동영상)+오프라인
3749c7c5-b858-4a04-b3ac-49aee18b92ab,전공,컴퓨터공학부,지능정보시스템,3,신유현,목,2B-3,온라인(동영상)+오프라인
1e107f89-bf15-4df8-b907-510980e8b6b4,전공,컴퓨터공학부,지능정보시스템,3,신유현,화,5B-6,오프라인
1e107f89-bf15-4df8-b907-510980e8b6b4,전공,컴퓨터공학부,지능정보시스템,3,신유현,목,1-2A,오프라인
56ac0d81-4f3f-4fa9-8292-a1e5d5765f7b,전공,컴퓨터공학부,자연어처리,3,신유현,금,1,온라인(동영상)
56ac0d81-4f3f-4fa9-8292-a1e5d5765f7b,전공,컴퓨터공학부,자연어처리,3,신유현,금,2,온라인(동영상)
56ac0d81-4f3f-4fa9-8292-a1e5d5765f7b,전공,컴퓨터공학부,자연어처리,3,신유현,금,3,온라인(동영상)
886df035-d0a5-4a39-b31a-c8485950f7bf,전공,컴퓨터공학부,심층학습,3,박성호,월,8B-9,온라인(동영상)+오프라인
886df035-d0a5-4a39-b31a-c8485950f7bf,전공,컴퓨터공학부,심층학습,3,박성호,수,1-2A,온라인(동영상)+오프라인
9a3f27e6-fd69-4191-a0b7-f02e3622bbf5,전공,컴퓨터공학부,시스템보안,3,이승수,월,4-5A,오프라인
9a3f27e6-fd69-4191-a0b7-f02e3622bbf5,전공,컴퓨터공학부,시스템보안,3,이승수,수,5B-6,오프라인
1f2ce1f7-3f58-4732-8a50-1ae431a3a160,전공,컴퓨터공학부,컴퓨터비젼,3,이장호,월,7-8A,온라인(동영상)+오프라인
1f2ce1f7-3f58-4732-8a50-1ae431a3a160,전공,컴퓨터공학부,컴퓨터비젼,3,이장호,수,2B-3,온라인(동영상)+오프라인
37971ea6-85b2-48f5-9ea4-b8b3942edccb,전공,컴퓨터공학부,엔터테인먼트소프트웨어,3,박종승,월,5B-6,오프라인
37971ea6-85b2-48f5-9ea4-b8b3942edccb,전공,컴퓨터공학부,엔터테인먼트소프트웨어,3,박종승,화,8B-9,오프라인
e71c9436-79a5-4983-9563-59ddcd0f24c3,전공,컴퓨터공학부,음성인식입문,3,김우일,월,7-8A,오프라인
e71c9436-79a5-4983-9563-59ddcd0f24c3,전공,컴퓨터공학부,음성인식입문,3,김우일,목,7-8A,오프라인
70b3dade-033b-464a-a2e3-0f071a280ec5,전공,컴퓨터공학부,블록체인,3,박기석,화,5B-6,오프라인
70b3dade-033b-464a-a2e3-0f071a280ec5,전공,컴퓨터공학부,블록체인,3,박기석,수,2B-3,오프라인
79bf8d4d-c539-4cda-981d-0ee39b5fe409,전공,컴퓨터공학부,인공지능윤리,3,이현규,수,5B-6,오프라인
79bf8d4d-c539-4cda-981d-0ee39b5fe409,전공,컴퓨터공학부,인공지능윤리,3,이현규,목,5B-6,오프라인
959c9fed-3724-42b2-80f5-1fec2d57f59c,전공,컴퓨터공학부,클라우드보안,3,이승수,목,1-2A,온라인(동영상)
959c9fed-3724-42b2-80f5-1fec2d57f59c,전공,컴퓨터공학부,클라우드보안,3,이승수,목,2B-3,온라인(동영상)
c46b3640-be1c-48ee-971b-1429d2502e11,전공,정보통신공학과,RISE,3,이은규,미정,미정,오프라인
4354d306-736a-428f-a539-3634d53c374a,전공,정보통신공학과,RISE,3,김영필,미정,미정,오프라인
ed87bb57-ca89-41aa-94ee-6c014e92ac78,전공,정보통신공학과,RISE,3,김도엽,미정,미정,오프라인
fb54bfe8-fe25-4287-8af4-54ed0bdefe2e,전공,정보통신공학과,대학수학(2),3,이종길,월,1-2A,오프라인
fb54bfe8-fe25-4287-8af4-54ed0bdefe2e,전공,정보통신공학과,대학수학(2),3,이종길,월,2B-3,오프라인
3563a3eb-71e0-4791-ae2f-fe26a64dcb37,전공,정보통신공학과,대학수학(2),3,이종길,월,7-8A,오프라인
3563a3eb-71e0-4791-ae2f-fe26a64dcb37,전공,정보통신공학과,대학수학(2),3,이종길,월,8B-9,오프라인
6ba12176-7716-4278-98cd-04e0d9cf45c4,전공,정보통신공학과,대학수학(2),3,김도엽,수,1-2A,온라인(동영상)+오프라인
6ba12176-7716-4278-98cd-04e0d9cf45c4,전공,정보통신공학과,대학수학(2),3,김도엽,목,7-8A,온라인(동영상)+오프라인
a609bac4-3526-4700-bd9b-4347367b6b8a,전공,정보통신공학과,프로그래밍(2),3,조경훈,화,2,오프라인
a609bac4-3526-4700-bd9b-4347367b6b8a,전공,정보통신공학과,프로그래밍(2),3,조경훈,화,3,오프라인
a609bac4-3526-4700-bd9b-4347367b6b8a,전공,정보통신공학과,프로그래밍(2),3,조경훈,목,2,오프라인
a609bac4-3526-4700-bd9b-4347367b6b8a,전공,정보통신공학과,프로그래밍(2),3,조경훈,목,3,오프라인
092b946e-87a3-424c-90c4-1dbd2937dcdc,전공,정보통신공학과,프로그래밍(2),3,송영록,금,6,오프라인
092b946e-87a3-424c-90c4-1dbd2937dcdc,전공,정보통신공학과,프로그래밍(2),3,송영록,금,7,오프라인
092b946e-87a3-424c-90c4-1dbd2937dcdc,전공,정보통신공학과,프로그래밍(2),3,송영록,금,8,오프라인
092b946e-87a3-424c-90c4-1dbd2937dcdc,전공,정보통신공학과,프로그래밍(2),3,송영록,금,9,오프라인
fe6139ed-0815-46f5-af58-b215e10a09b0,전공,정보통신공학과,프로그래밍(2),3,조원서,화,6,오프라인
fe6139ed-0815-46f5-af58-b215e10a09b0,전공,정보통신공학과,프로그래밍(2),3,조원서,화,7,오프라인
fe6139ed-0815-46f5-af58-b215e10a09b0,전공,정보통신공학과,프로그래밍(2),3,조원서,수,7,오프라인
fe6139ed-0815-46f5-af58-b215e10a09b0,전공,정보통신공학과,프로그래밍(2),3,조원서,수,8,오프라인
fa6d55f5-f576-412f-bfb5-b2267d01e911,전공,정보통신공학과,데이터구조,3,김동훈,목,1-2A,오프라인
fa6d55f5-f576-412f-bfb5-b2267d01e911,전공,정보통신공학과,데이터구조,3,김동훈,목,2B-3,오프라인
1814fba6-7098-46da-9def-19bee6e57529,전공,정보통신공학과,데이터구조,3,김동훈,금,2,오프라인
1814fba6-7098-46da-9def-19bee6e57529,전공,정보통신공학과,데이터구조,3,김동훈,금,3,오프라인
1814fba6-7098-46da-9def-19bee6e57529,전공,정보통신공학과,데이터구조,3,김동훈,금,4,오프라인
9a2e270a-0542-4cfc-8908-4404bcb9ce2e,전공,정보통신공학과,데이터구조,3,김동훈,금,6,오프라인
9a2e270a-0542-4cfc-8908-4404bcb9ce2e,전공,정보통신공학과,데이터구조,3,김동훈,금,7,오프라인
9a2e270a-0542-4cfc-8908-4404bcb9ce2e,전공,정보통신공학과,데이터구조,3,김동훈,금,8,오프라인
65cd368c-4be2-41f4-a37a-4c9a3fe2d3a8,전공,정보통신공학과,인공지능ICT융합개론2,3,전현채,수,2B-3,오프라인
65cd368c-4be2-41f4-a37a-4c9a3fe2d3a8,전공,정보통신공학과,인공지능ICT융합개론2,3,전현채,목,5B-6,오프라인
78fd6e69-9017-47d3-9072-16f328456bc3,전공,정보통신공학과,통계학기초,3,안승환,화,2B-3,오프라인
78fd6e69-9017-47d3-9072-16f328456bc3,전공,정보통신공학과,통계학기초,3,안승환,수,5B-6,오프라인
75ff520a-eda8-4509-8f91-1e2bd1f410ab,전공,정보통신공학과,통계학기초,3,안승환,화,7-8A,오프라인
75ff520a-eda8-4509-8f91-1e2bd1f410ab,전공,정보통신공학과,통계학기초,3,안승환,수,7-8A,오프라인
74d261a9-3402-4edf-b60b-9c9ccb816220,전공,정보통신공학과,전기자기학,3,강승택,화,2B-3,온라인(화상)+오프라인
74d261a9-3402-4edf-b60b-9c9ccb816220,전공,정보통신공학과,전기자기학,3,강승택,목,2B-3,온라인(화상)+오프라인
610c9c37-abf8-49b9-b4d2-b7873556ed7c,전공,정보통신공학과,전기자기학,3,강승택,화,5B-6,오프라인
610c9c37-abf8-49b9-b4d2-b7873556ed7c,전공,정보통신공학과,전기자기학,3,강승택,목,7-8A,오프라인
78412f63-d7c8-4c5c-9468-dc5a9ea4e94b,전공,정보통신공학과,객체지향소프트웨어,3,송영록,월,1-2A,오프라인
78412f63-d7c8-4c5c-9468-dc5a9ea4e94b,전공,정보통신공학과,객체지향소프트웨어,3,송영록,월,2B-3,오프라인
555b71d4-63ec-4bff-b23c-ee2d5951c682,전공,정보통신공학과,객체지향소프트웨어,3,김영필,월,2B-3,온라인(동영상)+오프라인
555b71d4-63ec-4bff-b23c-ee2d5951c682,전공,정보통신공학과,객체지향소프트웨어,3,김영필,수,5B-6,온라인(동영상)+오프라인
4c9079d0-4ecd-4f8d-bf93-2ce44b80f2cc,전공,정보통신공학과,임베디드컴퓨팅,3,송영록,금,2,오프라인
4c9079d0-4ecd-4f8d-bf93-2ce44b80f2cc,전공,정보통신공학과,임베디드컴퓨팅,3,송영록,금,3,오프라인
4c9079d0-4ecd-4f8d-bf93-2ce44b80f2cc,전공,정보통신공학과,임베디드컴퓨팅,3,송영록,금,4,오프라인
c09344c6-d092-4943-9de1-f25b49edb929,전공,정보통신공학과,빅데이터개론,3,우요섭,월,5B-6,온라인(동영상)+오프라인
c09344c6-d092-4943-9de1-f25b49edb929,전공,정보통신공학과,빅데이터개론,3,우요섭,목,5B-6,온라인(동영상)+오프라인
a0996c2f-b6fb-4268-a8fc-2486f31883c9,전공,정보통신공학과,빅데이터개론,3,우요섭,월,7-8A,온라인(동영상)+오프라인
a0996c2f-b6fb-4268-a8fc-2486f31883c9,전공,정보통신공학과,빅데이터개론,3,우요섭,목,8B-9,온라인(동영상)+오프라인
950605bf-e672-45f3-9627-b465754de91a,전공,정보통신공학과,빅데이터수학,3,김도엽,월,5B-6,오프라인
950605bf-e672-45f3-9627-b465754de91a,전공,정보통신공학과,빅데이터수학,3,김도엽,목,5B-6,오프라인
2e96c8ce-4643-4f3d-bf4e-6ba78f6de945,전공,정보통신공학과,빅데이터수학,3,김도엽,월,7-8A,온라인(동영상)+오프라인
2e96c8ce-4643-4f3d-bf4e-6ba78f6de945,전공,정보통신공학과,빅데이터수학,3,김도엽,목,8B-9,온라인(동영상)+오프라인
fdbab3a0-cab3-4365-a233-75a55b95ebae,전공,정보통신공학과,회로망이론,3,전현채,화,1-2A,온라인(동영상)+오프라인
fdbab3a0-cab3-4365-a233-75a55b95ebae,전공,정보통신공학과,회로망이론,3,전현채,목,2B-3,온라인(동영상)+오프라인
257aaaf6-df3a-4e0f-a338-2116b42ff309,전공,정보통신공학과,회로망이론,3,이근행,화,5B-6,오프라인
257aaaf6-df3a-4e0f-a338-2116b42ff309,전공,정보통신공학과,회로망이론,3,이근행,목,7-8A,오프라인
fed8cbf6-e6cc-4ce6-8025-f4b9d2cafb42,전공,정보통신공학과,신호와시스템,3,전현채,수,7-8A,온라인(화상)+오프라인
fed8cbf6-e6cc-4ce6-8025-f4b9d2cafb42,전공,정보통신공학과,신호와시스템,3,전현채,목,1-2A,온라인(화상)+오프라인
f5ea4ed9-065c-4de9-b2d6-754e328964ba,전공,정보통신공학과,기초정보공학실험,2,김경원,수,1,오프라인
f5ea4ed9-065c-4de9-b2d6-754e328964ba,전공,정보통신공학과,기초정보공학실험,2,김경원,수,2,오프라인
f5ea4ed9-065c-4de9-b2d6-754e328964ba,전공,정보통신공학과,기초정보공학실험,2,김경원,수,3,오프라인
